time,open,high,low,close,volume
1/13/2022 12:06,133.655535247,133.658301273,133.589150636,133.628665286,3573
1/13/2022 12:05,133.722512578,133.722512578,133.609204321,133.672328973,6823
1/13/2022 12:04,133.766966558,133.77684522,133.64200148,133.697815922,6794
1/13/2022 12:03,133.77684522,133.806481207,133.757087896,133.786723883,10826
1/13/2022 12:02,133.856269666,133.870692513,133.786723883,133.786723883,3062
1/13/2022 12:01,133.880571175,133.885510506,133.855874519,133.875631844,3399
1/13/2022 12:00,133.850935188,133.895389168,133.845995857,133.875631844,7131
1/13/2022 11:59,133.885214146,133.915146493,133.826238532,133.845995857,7941
1/13/2022 11:58,133.737330571,133.870692513,133.727451909,133.870692513,4366
1/13/2022 11:57,133.618786623,133.707694584,133.618786623,133.707694584,4587
1/13/2022 11:56,133.539757325,133.638543948,133.529878662,133.638543948,8678
1/13/2022 11:55,133.628764072,133.653361941,133.559514649,133.56445398,6359
1/13/2022 11:54,133.648323824,133.648323824,133.579173187,133.638543948,6673
1/13/2022 11:53,133.68793726,133.697815922,133.616810891,133.628665286,6016
1/13/2022 11:52,133.81635987,133.845995857,133.64842261,133.668179935,10142
1/13/2022 11:51,133.719845339,133.863876236,133.719845339,133.836117194,9684
1/13/2022 11:50,133.697815922,133.727451909,133.68793726,133.712633915,4685
1/13/2022 11:49,133.638543948,133.727451909,133.619082983,133.707694584,12946
1/13/2022 11:48,133.668179935,133.678058597,133.618786623,133.623725954,4649
1/13/2022 11:47,133.678058597,133.755606096,133.677762237,133.678058597,6554
1/13/2022 11:46,133.618786623,133.658301273,133.562083102,133.658301273,8727
1/13/2022 11:45,133.68793726,133.697815922,133.608907961,133.618786623,2768
1/13/2022 11:44,133.685961527,133.736836638,133.658301273,133.676478011,6540
1/13/2022 11:43,133.717573247,133.717573247,133.64842261,133.658301273,5641
1/13/2022 11:42,133.766966558,133.81635987,133.727451909,133.727451909,5484
1/13/2022 11:41,133.757087896,133.77684522,133.727451909,133.77684522,6641
1/13/2022 11:40,133.742269902,133.757087896,133.64842261,133.727451909,11042
1/13/2022 11:39,133.836117194,133.880571175,133.727451909,133.737330571,6102
1/13/2022 11:38,133.885510506,133.885510506,133.826040959,133.831177863,19632
1/13/2022 11:37,133.855874519,133.875631844,133.836117194,133.865753181,13209
1/13/2022 11:36,133.806481207,133.865753181,133.796602545,133.865753181,11798
1/13/2022 11:35,133.707694584,133.836117194,133.697815922,133.791663214,11398
1/13/2022 11:34,133.747209234,133.845995857,133.727451909,133.727451909,14782
1/13/2022 11:33,133.64842261,133.77684522,133.647237171,133.742665049,18334
1/13/2022 11:32,133.68793726,133.707694584,133.628665286,133.653361941,16963
1/13/2022 11:31,133.589150636,133.707694584,133.589150636,133.707694584,11870
1/13/2022 11:30,133.549635987,133.579271974,133.52,133.549635987,12369
1/13/2022 11:29,133.727451909,133.727451909,133.510121338,133.539757325,10836
1/13/2022 11:28,133.609303107,133.747209234,133.609303107,133.70868245,8918
1/13/2022 11:27,133.734860906,133.766966558,133.638543948,133.638543948,7463
1/13/2022 11:26,133.712633915,133.757087896,133.638543948,133.747209234,12172
1/13/2022 11:25,133.707694584,133.766966558,133.697815922,133.707793371,9083
1/13/2022 11:24,133.796602545,133.796602545,133.599029299,133.678058597,7313
1/13/2022 11:23,133.762027227,133.81635987,133.737330571,133.811420539,5772
1/13/2022 11:22,133.895389168,133.915146493,133.747209234,133.762027227,9404
1/13/2022 11:21,133.885510506,133.905267831,133.845995857,133.885510506,11617
1/13/2022 11:20,133.964539805,134.092962415,133.923049423,133.923049423,9876
1/13/2022 11:19,134.07320509,134.07320509,133.926013022,133.946659426,12209
1/13/2022 11:18,134.270778337,134.280656999,134.102841077,134.102841077,7659
1/13/2022 11:17,134.251021012,134.399200947,134.24114235,134.270778337,27677
1/13/2022 11:16,134.211506363,134.295474993,134.171991714,134.231263687,14839
1/13/2022 11:15,134.171991714,134.270778337,134.132477064,134.191749038,14966
1/13/2022 11:14,134.102841077,134.221582598,134.102841077,134.132477064,15651
1/13/2022 11:13,133.895389168,134.08930731,133.895389168,134.088023084,25803
1/13/2022 11:12,133.895389168,133.954661142,133.875631844,133.87661971,7040
1/13/2022 11:11,134.013933116,134.013933116,133.865753181,133.865753181,9434
1/13/2022 11:10,133.865753181,134.033690441,133.836117194,133.994175792,11860
1/13/2022 11:09,133.850935188,133.905267831,133.836117194,133.850935188,8022
1/13/2022 11:08,133.81635987,133.855874519,133.766966558,133.845995857,16856
1/13/2022 11:07,133.934903818,133.94478248,133.786723883,133.806481207,12056
1/13/2022 11:06,133.974418467,133.974418467,133.895389168,133.925025155,10748
1/13/2022 11:05,134.07320509,134.07320509,133.885510506,133.964539805,27968
1/13/2022 11:04,134.004054454,134.083083753,133.984791062,134.043865463,15830
1/13/2022 11:03,133.905267831,134.023811779,133.905267831,134.008993785,11478
1/13/2022 11:02,133.668179935,133.915047706,133.668179935,133.9003285,22279
1/13/2022 11:01,133.559514649,133.679540397,133.539757325,133.678058597,11999
1/13/2022 11:00,133.577197455,133.577197455,133.539757325,133.539757325,3839
1/13/2022 10:59,133.633604617,133.658301273,133.569393312,133.569393312,9548
1/13/2022 10:58,133.589150636,133.668179935,133.589150636,133.64842261,6315
1/13/2022 10:57,133.589150636,133.638543948,133.549635987,133.589150636,11149
1/13/2022 10:56,133.52,133.559514649,133.490364013,133.539757325,8292
1/13/2022 10:55,133.480485351,133.500242675,133.416274046,133.500242675,8581
1/13/2022 10:54,133.460728026,133.579271974,133.460728026,133.515060669,10310
1/13/2022 10:53,133.440970701,133.510121338,133.401456052,133.485029535,8610
1/13/2022 10:52,133.302669429,133.460728026,133.302669429,133.421213377,7992
1/13/2022 10:51,133.549635987,133.554575318,133.22364013,133.297730098,14494
1/13/2022 10:50,133.707694584,133.786723883,133.554575318,133.559514649,7294
1/13/2022 10:49,133.663240604,133.786723883,133.663240604,133.722512578,6437
1/13/2022 10:48,133.64842261,133.682997928,133.579271974,133.677169518,9500
1/13/2022 10:47,133.551611719,133.668179935,133.500242675,133.648916543,15219
1/13/2022 10:46,133.786723883,133.796602545,133.561490382,133.561490382,9854
1/13/2022 10:45,133.845995857,133.875631844,133.735354839,133.766966558,10697
1/13/2022 10:44,133.658301273,133.836117194,133.658301273,133.836117194,14155
1/13/2022 10:43,133.628764072,133.658301273,133.608907961,133.64842261,14200
1/13/2022 10:42,133.60396863,133.707694584,133.589150636,133.638543948,6395
1/13/2022 10:41,133.559514649,133.658103699,133.543313643,133.618786623,15422
1/13/2022 10:40,133.450849364,133.539757325,133.388712578,133.52,13069
1/13/2022 10:39,133.500242675,133.569393312,133.495303344,133.495303344,8283
1/13/2022 10:38,133.599424445,133.707694584,133.485424682,133.485424682,17102
1/13/2022 10:37,133.60396863,133.64842261,133.52,133.628665286,17568
1/13/2022 10:36,133.608907961,133.747209234,133.589150636,133.589150636,13041
1/13/2022 10:35,133.460728026,133.638543948,133.450849364,133.608907961,12901
1/13/2022 10:34,133.322426753,133.52,133.287851435,133.480485351,13172
1/13/2022 10:33,133.312548091,133.401456052,133.302669429,133.327366085,18755
1/13/2022 10:32,133.208822137,133.302669429,133.203882806,133.302669429,11226
1/13/2022 10:31,133.018657887,133.203882806,133.013224623,133.203882806,7670
1/13/2022 10:30,132.956916247,133.105096182,132.956916247,133.035945546,7787
1/13/2022 10:29,133.016188221,133.085338858,132.937158923,132.937158923,8642
1/13/2022 10:28,132.887765611,133.006309559,132.868008286,133.006309559,6257
1/13/2022 10:27,132.818614975,132.887765611,132.769221663,132.877886949,6899
1/13/2022 10:26,132.818614975,132.838372299,132.630920391,132.79885765,8939
1/13/2022 10:25,132.818713761,132.956916247,132.818713761,132.858129624,9717
1/13/2022 10:24,132.759343001,132.848250962,132.75440367,132.848250962,6329
1/13/2022 10:23,132.635859722,132.776729447,132.621041728,132.769221663,13241
1/13/2022 10:22,132.551891092,132.630920391,132.532133767,132.630920391,8591
1/13/2022 10:21,132.561769754,132.680214916,132.54201243,132.54201243,12166
1/13/2022 10:20,132.551891092,132.621041728,132.522255105,132.546951761,7040
1/13/2022 10:19,132.482740456,132.541024563,132.443225806,132.541024563,8598
1/13/2022 10:18,132.467922462,132.522255105,132.443225806,132.462983131,11427
1/13/2022 10:17,132.477801125,132.477801125,132.393832495,132.472861793,6683
1/13/2022 10:16,132.512376443,132.532133767,132.423468482,132.482740456,6887
1/13/2022 10:15,132.640799053,132.640799053,132.492619118,132.532133767,10755
1/13/2022 10:14,132.719828352,132.734646345,132.630920391,132.655617046,8033
1/13/2022 10:13,132.759343001,132.779100326,132.640799053,132.729707014,10289
1/13/2022 10:12,132.655617046,132.769221663,132.655617046,132.739585676,13891
1/13/2022 10:11,132.907522936,132.907522936,132.591405741,132.650677715,17744
1/13/2022 10:10,132.956916247,132.96679491,132.858129624,132.933108671,11903
1/13/2022 10:09,132.907522936,132.96679491,132.863068955,132.956916247,10565
1/13/2022 10:08,132.838372299,132.92728026,132.764084759,132.912462267,13942
1/13/2022 10:07,133.075756555,133.09521752,132.826517905,132.838372299,9112
1/13/2022 10:06,133.085240071,133.164368156,133.031006215,133.09521752,10378
1/13/2022 10:05,133.055702871,133.124853507,133.035945546,133.05076354,10692
1/13/2022 10:04,132.986552234,133.114974845,132.976673572,133.045824208,13800
1/13/2022 10:03,132.986552234,133.016188221,132.92728026,132.98230441,8500
1/13/2022 10:02,132.986552234,132.986552234,132.897644273,132.96679491,12987
1/13/2022 10:01,132.818614975,133.001370228,132.275288547,132.96679491,16307
1/13/2022 10:00,132.848250962,132.858129624,132.788978988,132.818614975,7553
1/13/2022 9:59,132.92728026,132.96679491,132.877886949,132.877886949,7372
1/13/2022 9:58,133.035945546,133.134732169,132.92728026,132.947037585,6333
1/13/2022 9:57,133.016188221,133.035945546,132.933207458,133.026066884,5867
1/13/2022 9:56,132.828493637,133.093241788,132.828493637,132.97469784,9494
1/13/2022 9:55,132.769221663,132.872947618,132.756873335,132.79885765,12226
1/13/2022 9:54,132.67043504,132.779100326,132.650677715,132.769221663,13931
1/13/2022 9:53,132.808736313,132.813675644,132.570561764,132.642774785,7399
1/13/2022 9:52,133.185804854,133.185804854,132.769221663,132.803796981,9227
1/13/2022 9:51,133.006309559,133.302669429,132.996430897,133.159428825,45849
1/13/2022 9:50,133.021127553,133.090278189,132.907522936,132.986552234,39165
1/13/2022 9:49,132.843311631,133.016188221,132.843311631,133.016188221,7675
1/13/2022 9:48,133.105096182,133.105096182,132.769221663,132.843311631,20994
1/13/2022 9:47,133.016188221,133.174246819,133.016188221,133.129792838,11034
1/13/2022 9:46,133.107269488,133.203882806,132.947037585,132.976673572,18030
1/13/2022 9:45,133.045824208,133.114974845,132.986552234,133.080399526,12467
1/13/2022 9:44,132.897644273,133.104997396,132.877886949,133.085338858,10738
1/13/2022 9:43,132.621041728,132.877886949,132.551989879,132.858129624,14882
1/13/2022 9:42,132.887765611,133.036044333,132.67043504,132.67043504,12020
1/13/2022 9:41,133.323908553,133.327366085,132.887765611,132.887765611,20015
1/13/2022 9:40,133.628665286,133.628665286,133.292790766,133.342184078,17104
1/13/2022 9:39,133.549635987,133.628665286,133.470705475,133.608907961,18280
1/13/2022 9:38,133.470606688,133.618786623,133.361941403,133.534817993,24306
1/13/2022 9:37,133.539757325,133.539757325,133.35206274,133.440970701,17496
1/13/2022 9:36,132.996430897,133.549635987,132.996430897,133.531854395,37124
1/13/2022 9:35,133.055702871,133.312548091,132.956916247,132.956916247,12326
1/13/2022 9:34,132.986552234,133.075460195,132.848250962,133.075460195,8333
1/13/2022 9:33,132.907522936,133.282912104,132.868008286,133.09521752,25228
1/13/2022 9:32,132.472861793,132.986552234,132.265409885,132.986552234,19012
1/13/2022 9:31,132.275288547,132.403711157,131.939414028,132.403711157,84806
1/13/2022 9:25,131.758634507,131.758634507,131.758634507,131.758634507,200
1/13/2022 9:17,131.880142054,131.880142054,131.880142054,131.880142054,101
1/13/2022 9:14,131.880142054,131.880142054,131.880142054,131.880142054,101
1/13/2022 9:10,132.216016573,132.216016573,132.216016573,132.216016573,748
1/13/2022 8:59,131.830748742,131.830748742,131.830748742,131.830748742,150
1/13/2022 8:56,131.830748742,131.830748742,131.830748742,131.830748742,270
1/13/2022 8:49,131.929535365,131.929535365,131.929535365,131.929535365,187
1/13/2022 7:04,131.82087008,131.82087008,131.82087008,131.82087008,396
1/13/2022 7:01,132.176501924,132.176501924,132.127108612,132.127108612,441
1/13/2022 6:24,132.038200651,132.038200651,132.038200651,132.038200651,105
1/12/2022 19:58,131.781355431,131.781355431,131.781355431,131.781355431,351
1/12/2022 17:49,131.929535365,131.929535365,131.929535365,131.929535365,100
1/12/2022 17:18,132.354317846,132.354317846,132.354317846,132.354317846,600
1/12/2022 16:55,132.235773898,132.235773898,132.235773898,132.235773898,659
1/12/2022 16:50,131.969050015,131.969050015,131.969050015,131.969050015,1637
1/12/2022 16:47,131.978928677,131.978928677,131.978928677,131.978928677,254
1/12/2022 16:28,131.929535365,131.929535365,131.929535365,131.929535365,405
1/12/2022 16:24,132.235773898,132.235773898,132.235773898,132.235773898,276
1/12/2022 16:04,131.969050015,131.969050015,131.969050015,131.969050015,139862
1/12/2022 16:03,131.969050015,131.969050015,131.969050015,131.969050015,170323
1/12/2022 16:02,131.969050015,131.969050015,131.969050015,131.969050015,12892
1/12/2022 16:01,131.969050015,131.969050015,131.969050015,131.969050015,30080
1/12/2022 16:00,132.038200651,132.038200651,131.871251258,131.988807339,66787
1/12/2022 15:59,132.048079313,132.057957976,132.018443326,132.038200651,26551
1/12/2022 15:58,132.087593963,132.087593963,131.988807339,132.045510861,29249
1/12/2022 15:57,132.057957976,132.097472625,132.038200651,132.091545428,23004
1/12/2022 15:56,131.978928677,132.067836638,131.978928677,132.057957976,27989
1/12/2022 15:55,132.038200651,132.048079313,131.939414028,131.969050015,22713
1/12/2022 15:54,132.048079313,132.0777153,132.018443326,132.028321989,19505
1/12/2022 15:53,132.057957976,132.0777153,132.008564664,132.057957976,20248
1/12/2022 15:52,132.067836638,132.087593963,132.018443326,132.062897307,20535
1/12/2022 15:51,131.830748742,132.072775969,131.830748742,132.069812371,15555
1/12/2022 15:50,131.909778041,131.919656703,131.830748742,131.830748742,13445
1/12/2022 15:49,131.929535365,131.94929269,131.870263392,131.909778041,12533
1/12/2022 15:48,131.94929269,131.959171352,131.897923646,131.934474697,12021
1/12/2022 15:47,132.028321989,132.038200651,131.94929269,131.94929269,12350
1/12/2022 15:46,131.924596034,132.028321989,131.909778041,132.028321989,16229
1/12/2022 15:45,131.850506067,131.929535365,131.850506067,131.919656703,9245
1/12/2022 15:44,131.860384729,131.898911512,131.850506067,131.850506067,9887
1/12/2022 15:43,131.835688073,131.870263392,131.82087008,131.851395146,9940
1/12/2022 15:42,131.766537437,131.850506067,131.761598106,131.840627405,8640
1/12/2022 15:41,131.741840781,131.781355431,131.717144125,131.75300367,15526
1/12/2022 15:40,131.672690145,131.741840781,131.654612193,131.741840781,10626
1/12/2022 15:39,131.712204794,131.717144125,131.643054158,131.657872152,13360
1/12/2022 15:38,131.751719444,131.751719444,131.662811483,131.712204794,14374
1/12/2022 15:37,131.662811483,131.73690145,131.633175496,131.73690145,9713
1/12/2022 15:36,131.613418171,131.677629476,131.613418171,131.672690145,8113
1/12/2022 15:35,131.617665996,131.672690145,131.593660846,131.610454572,13561
1/12/2022 15:34,131.623296833,131.741840781,131.613418171,131.613418171,13444
1/12/2022 15:33,131.623296833,131.638114827,131.593660846,131.613418171,5657
1/12/2022 15:32,131.623296833,131.662811483,131.623296833,131.633175496,7299
1/12/2022 15:31,131.662811483,131.662811483,131.623296833,131.627544658,5448
1/12/2022 15:30,131.583782184,131.682568807,131.583584611,131.662811483,7704
1/12/2022 15:29,131.603539509,131.613418171,131.559480675,131.564024859,8584
1/12/2022 15:28,131.593660846,131.623296833,131.593660846,131.602255283,4634
1/12/2022 15:27,131.573903522,131.623296833,131.573903522,131.603539509,6752
1/12/2022 15:26,131.544267535,131.583782184,131.544267535,131.564024859,8294
1/12/2022 15:25,131.564024859,131.564024859,131.534388872,131.534388872,3749
1/12/2022 15:24,131.643054158,131.678913702,131.554146197,131.571730216,10822
1/12/2022 15:23,131.717144125,131.717144125,131.623296833,131.639102693,8698
1/12/2022 15:22,131.672690145,131.727022788,131.65293282,131.722083457,7303
1/12/2022 15:21,131.662811483,131.702326132,131.623296833,131.674962237,7457
1/12/2022 15:20,131.623296833,131.647993489,131.593660846,131.647993489,7583
1/12/2022 15:19,131.613418171,131.642066292,131.613418171,131.642066292,3689
1/12/2022 15:18,131.603539509,131.638114827,131.603539509,131.603539509,12329
1/12/2022 15:17,131.583782184,131.643054158,131.554146197,131.603539509,13348
1/12/2022 15:16,131.544267535,131.583782184,131.544267535,131.573903522,4835
1/12/2022 15:15,131.484995561,131.540513643,131.484995561,131.540513643,3062
1/12/2022 15:14,131.435602249,131.484995561,131.435602249,131.475116898,2580
1/12/2022 15:13,131.475116898,131.484896774,131.44054158,131.44054158,12161
1/12/2022 15:12,131.356572951,131.484995561,131.356572951,131.481834389,14498
1/12/2022 15:11,131.297893696,131.346990648,131.277543652,131.346990648,6818
1/12/2022 15:10,131.307179639,131.317058301,131.297300977,131.302240308,2292
1/12/2022 15:09,131.332962948,131.356572951,131.317058301,131.326936964,5377
1/12/2022 15:08,131.22815034,131.361512282,131.22815034,131.336815626,7816
1/12/2022 15:07,131.188635691,131.257786327,131.18428908,131.247907665,5246
1/12/2022 15:06,131.178757029,131.218271678,131.159888784,131.185770879,10046
1/12/2022 15:05,131.238029003,131.247907665,131.198514353,131.198514353,9872
1/12/2022 15:04,131.386208938,131.391148269,131.223211009,131.223211009,11000
1/12/2022 15:03,131.23664599,131.386208938,131.198514353,131.386208938,31721
1/12/2022 15:02,131.231410299,131.248006452,131.158999704,131.220741344,18989
1/12/2022 15:01,131.208393016,131.252846996,131.178757029,131.218271678,18989
1/12/2022 15:00,131.257786327,131.257786327,131.194562888,131.198514353,5157
1/12/2022 14:59,131.247907665,131.276555786,131.233089672,131.238029003,3623
1/12/2022 14:58,131.293151938,131.297300977,131.247907665,131.269739509,11050
1/12/2022 14:57,131.257786327,131.317058301,131.238029003,131.287422314,21030
1/12/2022 14:56,131.297300977,131.326936964,131.229138207,131.277543652,18027
1/12/2022 14:55,131.257786327,131.287422314,131.252846996,131.287422314,5492
1/12/2022 14:54,131.287422314,131.292954365,131.238029003,131.277543652,9468
1/12/2022 14:53,131.277543652,131.292361645,131.26766499,131.292361645,3077
1/12/2022 14:52,131.356572951,131.356572951,131.257786327,131.26766499,8381
1/12/2022 14:51,131.296016751,131.356572951,131.287422314,131.356572951,7956
1/12/2022 14:50,131.307179639,131.307179639,131.247907665,131.297300977,11395
1/12/2022 14:49,131.293843445,131.346694288,131.293843445,131.317058301,8950
1/12/2022 14:48,131.356572951,131.356572951,131.247907665,131.307179639,22269
1/12/2022 14:47,131.331876295,131.386208938,131.317058301,131.377515715,11247
1/12/2022 14:46,131.425723587,131.425723587,131.336815626,131.336815626,9037
1/12/2022 14:45,131.3960876,131.425723587,131.3960876,131.425723587,6053
1/12/2022 14:44,131.437874342,131.445480912,131.386208938,131.391148269,11066
1/12/2022 14:43,131.455359574,131.455359574,131.415844925,131.435602249,7986
1/12/2022 14:42,131.465238236,131.467115182,131.44054158,131.467115182,3131
1/12/2022 14:41,131.492898491,131.492898491,131.445974845,131.445974845,4670
1/12/2022 14:40,131.52451021,131.530536194,131.491713051,131.491713051,5126
1/12/2022 14:39,131.573903522,131.587733649,131.514631548,131.529449541,8161
1/12/2022 14:38,131.475116898,131.573903522,131.475116898,131.573903522,7190
1/12/2022 14:37,131.435602249,131.484995561,131.435602249,131.484995561,3850
1/12/2022 14:36,131.361512282,131.455359574,131.336815626,131.455359574,14516
1/12/2022 14:35,131.396976679,131.405966262,131.351633619,131.361512282,7071
1/12/2022 14:34,131.455359574,131.475116898,131.400631785,131.400631785,8531
1/12/2022 14:33,131.534388872,131.564024859,131.455359574,131.455359574,7120
1/12/2022 14:32,131.564024859,131.593660846,131.504752885,131.52451021,16211
1/12/2022 14:31,131.564024859,131.573903522,131.544267535,131.564024859,18338
1/12/2022 14:30,131.554146197,131.559085528,131.530733767,131.548416573,3861
1/12/2022 14:29,131.593660846,131.603539509,131.534388872,131.534388872,8923
1/12/2022 14:28,131.544267535,131.603539509,131.52451021,131.603539509,23669
1/12/2022 14:27,131.573903522,131.583782184,131.534487659,131.544267535,27950
1/12/2022 14:26,131.529449541,131.603539509,131.529449541,131.573903522,11043
1/12/2022 14:25,131.559085528,131.583782184,131.534388872,131.534487659,36639
1/12/2022 14:24,131.583782184,131.603539509,131.52451021,131.554146197,17328
1/12/2022 14:23,131.563530926,131.593660846,131.504752885,131.593660846,20911
1/12/2022 14:22,131.534388872,131.563827286,131.534388872,131.563827286,4894
1/12/2022 14:21,131.564024859,131.564024859,131.514631548,131.534388872,6069
1/12/2022 14:20,131.583782184,131.588721515,131.52451021,131.544267535,14345
1/12/2022 14:19,131.514631548,131.573903522,131.514631548,131.573903522,3947
1/12/2022 14:18,131.514631548,131.564024859,131.504752885,131.514631548,10326
1/12/2022 14:17,131.583782184,131.583782184,131.475116898,131.519570879,20500
1/12/2022 14:16,131.559085528,131.623296833,131.559085528,131.573903522,7405
1/12/2022 14:15,131.593660846,131.623296833,131.573903522,131.573903522,5172
1/12/2022 14:14,131.613418171,131.623296833,131.603539509,131.603539509,3538
1/12/2022 14:13,131.52451021,131.593660846,131.52451021,131.593660846,6874
1/12/2022 14:12,131.484995561,131.534388872,131.48005623,131.534388872,3887
1/12/2022 14:11,131.465238236,131.494874223,131.465238236,131.494874223,4414
1/12/2022 14:10,131.484995561,131.499813554,131.455359574,131.475116898,4737
1/12/2022 14:09,131.455359574,131.475116898,131.445480912,131.465238236,3807
1/12/2022 14:08,131.425723587,131.455359574,131.416832791,131.455359574,3814
1/12/2022 14:07,131.425723587,131.455359574,131.371390944,131.445480912,6322
1/12/2022 14:06,131.376330275,131.425723587,131.366451613,131.425723587,5418
1/12/2022 14:05,131.386208938,131.445480912,131.361512282,131.376330275,9672
1/12/2022 14:04,131.435602249,131.445480912,131.376330275,131.3960876,10685
1/12/2022 14:03,131.529449541,131.544267535,131.445480912,131.445480912,23413
1/12/2022 14:02,131.475116898,131.534388872,131.475116898,131.529449541,5361
1/12/2022 14:01,131.455359574,131.534388872,131.435602249,131.483711335,8062
1/12/2022 14:00,131.484995561,131.484995561,131.445480912,131.470177567,3454
1/12/2022 13:59,131.42621752,131.514631548,131.415844925,131.514631548,6675
1/12/2022 13:58,131.447753004,131.489934892,131.425723587,131.430662918,4816
1/12/2022 13:57,131.386208938,131.447357857,131.386208938,131.445480912,7089
1/12/2022 13:56,131.287422314,131.386208938,131.277543652,131.366451613,13751
1/12/2022 13:55,131.361512282,131.361512282,131.287422314,131.287422314,12090
1/12/2022 13:54,131.336815626,131.376330275,131.326936964,131.361512282,8913
1/12/2022 13:53,131.372477597,131.376330275,131.307179639,131.307179639,6231
1/12/2022 13:52,131.3960876,131.3960876,131.366451613,131.376330275,2760
1/12/2022 13:51,131.415844925,131.435602249,131.381269606,131.388085883,8218
1/12/2022 13:50,131.455359574,131.455359574,131.405966262,131.415844925,4445
1/12/2022 13:49,131.583782184,131.583782184,131.3960876,131.455359574,14755
1/12/2022 13:48,131.643054158,131.643054158,131.564024859,131.573903522,5180
1/12/2022 13:47,131.633175496,131.672690145,131.613418171,131.672690145,5009
1/12/2022 13:46,131.643054158,131.65293282,131.60847884,131.643054158,5170
1/12/2022 13:45,131.613418171,131.65293282,131.613418171,131.633175496,5036
1/12/2022 13:44,131.65293282,131.65293282,131.603539509,131.611738798,6753
1/12/2022 13:43,131.65293282,131.665775081,131.583782184,131.65293282,9316
1/12/2022 13:42,131.613418171,131.707265463,131.613418171,131.662811483,9294
1/12/2022 13:41,131.643054158,131.707265463,131.603539509,131.613418171,12523
1/12/2022 13:40,131.65293282,131.662811483,131.613418171,131.655995206,7381
1/12/2022 13:39,131.69244747,131.696398935,131.623296833,131.643054158,5955
1/12/2022 13:38,131.731962119,131.741840781,131.672690145,131.672690145,6901
1/12/2022 13:37,131.722083457,131.741840781,131.712204794,131.741840781,19363
1/12/2022 13:36,131.781355431,131.781355431,131.73690145,131.749743711,3843
1/12/2022 13:35,131.810991418,131.810991418,131.791234093,131.801112755,4698
1/12/2022 13:34,131.793604972,131.835688073,131.793604972,131.82087008,9922
1/12/2022 13:33,131.850506067,131.885081385,131.801112755,131.801112755,10222
1/12/2022 13:32,131.741840781,131.850506067,131.731962119,131.850506067,6614
1/12/2022 13:31,131.741840781,131.761598106,131.701832199,131.731962119,9768
1/12/2022 13:30,131.796173424,131.797358864,131.731962119,131.731962119,6736
1/12/2022 13:29,131.722083457,131.801112755,131.722083457,131.801112755,4756
1/12/2022 13:28,131.712204794,131.731962119,131.682568807,131.722083457,34277
1/12/2022 13:27,131.69244747,131.713192661,131.682766381,131.713192661,5811
1/12/2022 13:26,131.731962119,131.741840781,131.69244747,131.69244747,7932
1/12/2022 13:25,131.712204794,131.761598106,131.712204794,131.735123291,4611
1/12/2022 13:24,131.73690145,131.741840781,131.712204794,131.718131992,3056
1/12/2022 13:23,131.672690145,131.731962119,131.672690145,131.731962119,7093
1/12/2022 13:22,131.627248298,131.682568807,131.627248298,131.667750814,4752
1/12/2022 13:21,131.628236165,131.65293282,131.613418171,131.633274282,3294
1/12/2022 13:20,131.578842853,131.65293282,131.578842853,131.633175496,6526
1/12/2022 13:19,131.538735484,131.593660846,131.538735484,131.583782184,8034
1/12/2022 13:18,131.514631548,131.534388872,131.494874223,131.52451021,4909
1/12/2022 13:17,131.494874223,131.514631548,131.470473927,131.514631548,8028
1/12/2022 13:16,131.554146197,131.573903522,131.494874223,131.504752885,8344
1/12/2022 13:15,131.519570879,131.580225866,131.504752885,131.568964191,10672
1/12/2022 13:14,131.583782184,131.633175496,131.534388872,131.534388872,11085
1/12/2022 13:13,131.603539509,131.633175496,131.583782184,131.593660846,9048
1/12/2022 13:12,131.554146197,131.598600178,131.548317786,131.598600178,12624
1/12/2022 13:11,131.544267535,131.564024859,131.534388872,131.554146197,4768
1/12/2022 13:10,131.455359574,131.554146197,131.445480912,131.554146197,10751
1/12/2022 13:09,131.499813554,131.499813554,131.445480912,131.445480912,5436
1/12/2022 13:08,131.504752885,131.504752885,131.484995561,131.494874223,4246
1/12/2022 13:07,131.494874223,131.494874223,131.484995561,131.494874223,1907
1/12/2022 13:06,131.494874223,131.494874223,131.455359574,131.489934892,2607
1/12/2022 13:05,131.465238236,131.484995561,131.445480912,131.484995561,4653
1/12/2022 13:04,131.425723587,131.475116898,131.425723587,131.475116898,5292
1/12/2022 13:03,131.435602249,131.465238236,131.391148269,131.425723587,10364
1/12/2022 13:02,131.52451021,131.525498076,131.435602249,131.445480912,9882
1/12/2022 13:01,131.539328204,131.539328204,131.494874223,131.530733767,7395
1/12/2022 13:00,131.534388872,131.55582557,131.534388872,131.539328204,4810
1/12/2022 12:59,131.544267535,131.559085528,131.534388872,131.544267535,3664
1/12/2022 12:58,131.593660846,131.593660846,131.534388872,131.534388872,6099
1/12/2022 12:57,131.593660846,131.65293282,131.573903522,131.593660846,9402
1/12/2022 12:56,131.494874223,131.593660846,131.484995561,131.593660846,5510
1/12/2022 12:55,131.455359574,131.494874223,131.455359574,131.494874223,4813
1/12/2022 12:54,131.475116898,131.52451021,131.465238236,131.465238236,8077
1/12/2022 12:53,131.455359574,131.475116898,131.445480912,131.455359574,6132
1/12/2022 12:52,131.3960876,131.484995561,131.3960876,131.465238236,6175
1/12/2022 12:51,131.362796508,131.415844925,131.362796508,131.415844925,7498
